fullname,zId,email,classId,className,startTime,duration,day,tutorId,tutorName,tutorEmail
Matthew Dawson,z8278449,dana51@example.com,14,H23A,02:36 AM,2,Friday,z1260120,Natalie Kline,cmercado@example.com
David Lowe,z8862282,cherylmaxwell@example.com,5,H14A,02:48 AM,3,Saturday,z9017099,Tonya Williams,dennissimpson@example.org
Tammy Shah,z6344968,ssolomon@example.net,6,H15A,05:41 AM,1,Wednesday,z1260120,Natalie Kline,cmercado@example.com
Jesus Murillo,z6508502,stephen07@example.org,2,H11A,06:03 AM,2,Wednesday,z2781730,Travis Lowery,alejandrooneill@example.net
Oscar Bryan,z5809012,leonardbeth@example.net,10,H19A,09:12 AM,1,Monday,z4290594,Isaac Kelly,ljones@example.net
Christina Fletcher,z6161338,jill62@example.com,1,H10A,05:16 AM,1,Friday,z1260120,Natalie Kline,cmercado@example.com
Matthew Bartlett,z7826975,hicksdylan@example.net,2,H11A,02:28 PM,3,Thursday,z2781730,Travis Lowery,alejandrooneill@example.net
Sandra Caldwell,z4511415,travisray@example.com,12,H21A,05:31 AM,2,Thursday,z2781730,Travis Lowery,alejandrooneill@example.net
Dana Rogers,z2626740,damon60@example.org,14,H23A,12:45 PM,1,Sunday,z1260120,Natalie Kline,cmercado@example.com
Rachel Johnson,z8358939,russell98@example.net,2,H11A,03:16 PM,3,Saturday,z2781730,Travis Lowery,alejandrooneill@example.net
Colleen Good,z6223606,gbarron@example.com,7,H16A,04:05 AM,1,Monday,z1597603,Brian Smith,william15@example.org
Cody Perkins,z7533432,daniel94@example.org,13,H22A,09:37 AM,1,Tuesday,z7356846,Shawn White,lisa06@example.org
Arthur Riley,z8063535,marywang@example.com,6,H15A,11:51 PM,2,Monday,z1260120,Natalie Kline,cmercado@example.com
Virginia Mills,z3690300,vbauer@example.net,14,H23A,09:19 PM,3,Monday,z1260120,Natalie Kline,cmercado@example.com
Patricia Green,z6639364,fullereric@example.com,11,H20A,09:13 AM,3,Friday,z2710514,Mark Mendoza,andrewwarren@example.net
Aaron Roman,z6846291,mcmahonallen@example.org,14,H23A,10:33 PM,1,Wednesday,z1260120,Natalie Kline,cmercado@example.com
Jonathan Hill,z2479530,wilsonadam@example.org,13,H22A,11:53 AM,3,Saturday,z7356846,Shawn White,lisa06@example.org
Christopher Morris,z6414732,melissagoodman@example.net,10,H19A,03:48 PM,1,Monday,z4290594,Isaac Kelly,ljones@example.net
Zachary Jones,z2601835,halegregory@example.net,8,H17A,07:54 AM,2,Sunday,z7356846,Shawn White,lisa06@example.org
Melissa Pennington,z1118046,amy70@example.net,11,H20A,10:50 PM,2,Wednesday,z2710514,Mark Mendoza,andrewwarren@example.net
Tony Randall,z4342274,edwardlloyd@example.com,6,H15A,05:50 PM,3,Friday,z1260120,Natalie Kline,cmercado@example.com
