fullname,zId,email,classId,className,startTime,duration,Day,tutorId,tutorName
Jeffery Clark,z5731403,lwolfe@example.com,11,H20A,11:38 PM,2,Monday,z2712154,Samantha Patterson
Robin Madden,z3206551,lawrence21@example.org,13,H22A,10:36 PM,2,Sunday,z9227816,Nicholas Snow
Rachel Petty MD,z9669990,julie45@example.com,4,H13A,01:53 PM,3,Friday,z9227816,Nicholas Snow
Daniel Kim,z3518601,wmills@example.net,7,H16A,08:03 AM,3,Thursday,z1218284,Donald Stephens
Natalie Hickman,z7316958,elizabeth18@example.com,2,H11A,05:10 AM,1,Sunday,z9228293,Tracy Zhang
Valerie Kent,z9160128,wrightjames@example.net,5,H14A,09:00 AM,3,Wednesday,z8899396,Kristina Nichols
Patricia Parrish,z9016717,danielgonzales@example.org,2,H11A,08:12 AM,2,Monday,z9228293,Tracy Zhang
Evan Schwartz,z2689894,cdiaz@example.org,13,H22A,04:20 AM,2,Thursday,z9227816,Nicholas Snow
Nicholas Tanner,z6581012,kimberly26@example.com,6,H15A,09:54 AM,1,Thursday,z8899396,Kristina Nichols
Cory Johnson,z4043303,moranemily@example.org,12,H21A,09:25 PM,1,Tuesday,z9228293,Tracy Zhang
Ann Diaz,z2147525,nicolestanley@example.org,13,H22A,10:43 AM,3,Friday,z9227816,Nicholas Snow
Mrs. Amy Oconnell,z4390178,krista10@example.net,3,H12A,01:01 PM,1,Saturday,z6346824,Lisa Taylor
Keith Taylor,z2206392,jennifermarsh@example.com,13,H22A,10:28 PM,2,Saturday,z9227816,Nicholas Snow
Regina Ward,z7268574,emmapeterson@example.org,12,H21A,08:49 PM,2,Monday,z9228293,Tracy Zhang
Peter Hanna,z8430539,matthew46@example.com,11,H20A,02:26 AM,1,Thursday,z2712154,Samantha Patterson
Kaitlyn Macias,z6882347,rangelmichael@example.org,3,H12A,07:51 AM,2,Wednesday,z6346824,Lisa Taylor
Sheila Jones,z4786927,rebeccacarroll@example.org,1,H10A,10:43 AM,2,Friday,z9227816,Nicholas Snow
Katherine Sanders,z3436062,ashleysanchez@example.com,2,H11A,02:36 AM,3,Sunday,z9228293,Tracy Zhang
Kristi Ward,z9096875,catherine17@example.net,10,H19A,03:19 PM,3,Saturday,z6346824,Lisa Taylor
Bonnie Burnett,z3042316,warrenjoe@example.com,2,H11A,04:38 PM,2,Wednesday,z9228293,Tracy Zhang
Gabriel English,z1077341,christopher16@example.com,7,H16A,09:13 AM,3,Monday,z1218284,Donald Stephens
Jacob Mendez,z1388537,droberson@example.org,5,H14A,11:02 PM,1,Wednesday,z8899396,Kristina Nichols
Jason Perez,z5250976,ogay@example.net,1,H10A,11:22 AM,2,Sunday,z9227816,Nicholas Snow
Patrick Taylor,z6545497,michael77@example.com,7,H16A,08:29 PM,1,Friday,z1218284,Donald Stephens
Dominique Walker MD,z2917716,hawkinssamantha@example.com,1,H10A,11:57 PM,2,Sunday,z9227816,Nicholas Snow
Alicia Ingram,z4701686,johnkelly@example.net,3,H12A,11:36 AM,3,Sunday,z6346824,Lisa Taylor
Linda Archer,z7103193,emilypreston@example.net,8,H17A,12:29 AM,2,Thursday,z1218284,Donald Stephens
Dillon Shaw,z8051380,robertsanna@example.net,4,H13A,12:53 AM,2,Friday,z9227816,Nicholas Snow
Jennifer Mitchell,z5066731,mwallace@example.com,4,H13A,07:09 AM,2,Saturday,z9227816,Nicholas Snow
Maxwell Fisher,z8606420,clarkwanda@example.com,1,H10A,08:42 PM,3,Friday,z9227816,Nicholas Snow
Joseph Allen,z3328538,steinmatthew@example.net,5,H14A,04:12 PM,2,Saturday,z8899396,Kristina Nichols
Cathy Rivera,z9516009,danahart@example.net,9,H18A,08:14 AM,1,Wednesday,z6346824,Lisa Taylor
Edward Hernandez,z1941776,trobinson@example.net,14,H23A,05:12 AM,1,Thursday,z1218284,Donald Stephens
Pamela Castillo,z2201437,meganmullins@example.net,4,H13A,07:38 PM,1,Thursday,z9227816,Nicholas Snow
Nathan Garcia,z9164986,scottchristine@example.com,10,H19A,04:43 PM,2,Wednesday,z6346824,Lisa Taylor
Cory Nguyen,z4793857,lbean@example.com,3,H12A,05:55 PM,3,Saturday,z6346824,Lisa Taylor
Walter Smith,z1135886,anthony59@example.com,14,H23A,05:25 AM,1,Wednesday,z1218284,Donald Stephens
Alexander Jones,z7131711,rebecca65@example.net,8,H17A,04:27 AM,3,Saturday,z1218284,Donald Stephens
Marcus Baker,z7377260,myersjames@example.com,1,H10A,08:48 PM,2,Monday,z9227816,Nicholas Snow
Kathy Ross,z9266559,ambersantos@example.org,13,H22A,02:05 PM,2,Wednesday,z9227816,Nicholas Snow
Matthew Knight,z2375247,joelpetersen@example.com,7,H16A,11:43 AM,1,Wednesday,z1218284,Donald Stephens
Nicholas Garrett,z4951306,jamie18@example.net,9,H18A,01:40 PM,1,Monday,z6346824,Lisa Taylor
Stacey Walsh,z8869802,judy92@example.com,8,H17A,06:11 PM,1,Monday,z1218284,Donald Stephens
Karen Collins,z3308276,langlaurie@example.org,12,H21A,11:42 AM,3,Friday,z9228293,Tracy Zhang
Nicole Mclean,z3908882,rodney55@example.com,3,H12A,08:43 PM,3,Saturday,z6346824,Lisa Taylor
Olivia Dunn,z8589284,douglas98@example.com,10,H19A,04:32 AM,2,Wednesday,z6346824,Lisa Taylor
Dave Hatfield,z1198771,riverajeffrey@example.com,13,H22A,12:13 PM,1,Sunday,z9227816,Nicholas Snow
Renee Kim,z1434525,aleach@example.net,5,H14A,11:08 PM,2,Thursday,z8899396,Kristina Nichols
Matthew Scott,z5380008,roger98@example.net,10,H19A,02:16 PM,3,Friday,z6346824,Lisa Taylor
Sara Reed,z9220134,craigdeborah@example.net,1,H10A,11:50 PM,1,Thursday,z9227816,Nicholas Snow
James Rivera,z5895096,fergusonlisa@example.net,14,H23A,06:19 PM,1,Tuesday,z1218284,Donald Stephens
Jonathon Ayers,z4699227,alexandertara@example.com,6,H15A,02:42 PM,2,Sunday,z8899396,Kristina Nichols
Grace Conner,z5052651,shannon64@example.com,9,H18A,12:41 PM,2,Thursday,z6346824,Lisa Taylor
Jonathan Perez,z7819611,wrightbrian@example.org,12,H21A,01:27 PM,1,Sunday,z9228293,Tracy Zhang
Ashley Cohen,z5286989,dsimmons@example.net,4,H13A,07:41 PM,3,Thursday,z9227816,Nicholas Snow
Richard Gonzalez,z9354608,debra94@example.com,2,H11A,09:43 PM,2,Tuesday,z9228293,Tracy Zhang
Natalie Maddox,z1844645,amythomas@example.org,7,H16A,07:41 AM,2,Tuesday,z1218284,Donald Stephens
Anthony Williams Jr.,z1487285,emmalucas@example.net,3,H12A,01:19 PM,1,Saturday,z6346824,Lisa Taylor
Randy Sanchez,z9716472,earl36@example.org,7,H16A,01:41 AM,1,Saturday,z1218284,Donald Stephens
Marie Hampton,z6803698,joshuablair@example.org,9,H18A,07:35 AM,1,Friday,z6346824,Lisa Taylor
Kenneth Castillo,z4354287,cfowler@example.org,12,H21A,05:42 PM,1,Wednesday,z9228293,Tracy Zhang
Casey Harris,z7903105,bnelson@example.org,14,H23A,05:45 PM,3,Wednesday,z1218284,Donald Stephens
Dana Berry,z5946952,jnelson@example.com,14,H23A,04:18 PM,3,Tuesday,z1218284,Donald Stephens
Diana Moore,z8448231,daniellehess@example.net,12,H21A,01:37 PM,2,Saturday,z9228293,Tracy Zhang
Joseph Rodriguez,z7833783,evansmichelle@example.org,7,H16A,09:07 AM,3,Saturday,z1218284,Donald Stephens
